11,1,12,2,1,12,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
12,1,13,2,1,13,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
13,1,14,2,1,14,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
14,1,15,2,1,15,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
15,1,16,2,1,16,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
16,1,17,2,1,17,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
17,1,18,2,1,18,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
18,1,19,2,1,19,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
19,1,20,2,1,20,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
20,1,21,2,1,21,149,157,177,171,167,206,-1e+05,59,62,83,81,86,106,-1e+05,16,25,42,41,46,48,-1e+05,-5,-5,-5,-5,-5,-5,-1e+05,1031,1031,1031,1031,1031,1030,-1e+05,46,46,46,46,46,46,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
21,1,22,2,1,22,159,193,254,251,212,224,-1e+05,65,62,127,128,116,111,-1e+05,22,33,44,46,48,51,-1e+05,-5,-5,-5,-5,-5,-5,-1e+05,1030,1030,1030,1030,1030,1030,-1e+05,46,46,46,46,46,43,-1e+05,1,1,1,1,1,5,-1e+05,1,1,1,1,1,1,-1e+05
22,1,23,2,1,23,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
23,1,24,2,2,0,179,218,270,257,231,187,-1e+05,73,107,130,127,121,98,-1e+05,28,35,54,36,44,34,-1e+05,-6,-6,-6,-6,-5,-6,-1e+05,1029,1029,1029,1029,1030,1029,-1e+05,46,46,46,46,42,46,-1e+05,4,4,4,4,3,4,-1e+05,1,1,1,1,1,1,-1e+05
24,1,25,2,2,1,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
25,1,26,2,2,2,194,230,218,177,186,176,-1e+05,73,103,110,83,86,76,-1e+05,29,38,47,36,35,32,-1e+05,-7,-7,-7,-7,-6,-7,-1e+05,1028,1028,1028,1028,1029,1028,-1e+05,49,49,49,49,47,49,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
26,1,27,2,2,3,191,226,203,181,186,180,-1e+05,73,114,108,84,86,76,-1e+05,27,39,38,36,35,33,-1e+05,-7,-7,-7,-7,-6,-7,-1e+05,1028,1028,1028,1028,1029,1028,-1e+05,50,50,50,50,47,50,-1e+05,2,2,2,2,3,2,-1e+05,1,1,1,1,1,1,-1e+05
27,1,28,2,2,4,194,211,203,181,186,184,-1e+05,73,106,108,86,86,76,-1e+05,25,35,38,35,35,34,-1e+05,-7,-7,-7,-7,-6,-7,-1e+05,1026,1026,1028,1026,1029,1027,-1e+05,53,53,50,53,47,53,-1e+05,2,2,2,2,3,2,-1e+05,1,1,1,1,1,1,-1e+05
28,1,29,2,2,5,193,194,194,191,178,184,-1e+05,73,95,94,86,84,76,-1e+05,23,35,42,35,33,37,-1e+05,-7,-7,-7,-7,-7,-7,-1e+05,1026,1026,1026,1026,1026,1026,-1e+05,54,54,54,54,54,54,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
29,1,30,2,2,6,192,196,199,193,178,189,-1e+05,73,95,94,98,84,76,-1e+05,21,44,38,35,33,37,-1e+05,-8,-8,-8,-8,-7,-8,-1e+05,1026,1026,1026,1026,1026,1026,-1e+05,52,52,52,52,54,52,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
30,1,31,2,2,7,192,187,197,183,188,193,-1e+05,73,95,94,87,90,76,-1e+05,23,42,47,35,39,42,-1e+05,-8,-8,-8,-8,-8,-8,-1e+05,1025,1025,1025,1025,1025,1025,-1e+05,54,54,54,54,54,54,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
31,1,32,2,2,8,190,189,193,184,192,195,-1e+05,73,95,94,87,99,76,-1e+05,20,42,46,35,39,42,-1e+05,-8,-8,-8,-8,-8,-8,-1e+05,1025,1025,1025,1025,1025,1025,-1e+05,55,55,55,55,55,55,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
32,1,33,2,2,9,189,194,191,188,202,199,-1e+05,73,95,94,90,104,76,-1e+05,17,41,45,35,39,41,-1e+05,-7,-7,-7,-7,-7,-7,-1e+05,1026,1026,1026,1026,1026,1026,-1e+05,54,54,54,54,54,54,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
33,1,34,2,2,10,189,196,195,192,202,191,-1e+05,73,95,94,99,104,90,-1e+05,21,39,42,35,39,38,-1e+05,-6,-6,-6,-6,-7,-6,-1e+05,1025,1025,1025,1025,1026,1025,-1e+05,48,48,48,48,54,48,-1e+05,3,3,3,3,2,3,-1e+05,1,1,1,1,1,1,-1e+05
34,1,35,2,2,11,193,206,195,192,205,201,-1e+05,73,95,94,100,107,90,-1e+05,35,38,42,34,36,37,-1e+05,-4,-4,-6,-4,-5,-4,-1e+05,1025,1025,1025,1025,1025,1025,-1e+05,42,42,48,42,44,42,-1e+05,3,3,3,3,5,3,-1e+05,1,1,1,1,1,1,-1e+05
35,1,36,2,2,12,239,210,206,192,205,201,-1e+05,73,95,94,95,107,90,-1e+05,32,36,42,35,36,37,-1e+05,-3,-3,-3,-3,-5,-4,-1e+05,1025,1025,1025,1025,1025,1025,-1e+05,38,38,38,38,44,42,-1e+05,5,5,5,5,5,3,-1e+05,3,3,3,3,3,3,-1e+05
36,1,37,2,2,13,242,196,199,193,210,195,-1e+05,73,98,100,99,114,95,-1e+05,32,31,40,33,35,37,-1e+05,-2,-2,-2,-2,-2,-1,-1e+05,1024,1024,1024,1024,1024,1024,-1e+05,37,37,37,37,37,35,-1e+05,2,2,2,2,2,3,-1e+05,3,3,3,3,3,3,-1e+05
37,1,38,2,2,14,230,195,213,193,210,207,-1e+05,73,98,100,99,106,95,-1e+05,32,31,40,33,34,33,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,1024,1024,1024,1024,1024,1024,-1e+05,35,35,35,35,35,35,-1e+05,3,3,3,3,3,3,-1e+05,3,3,3,3,3,3,-1e+05
38,1,39,2,2,15,225,197,201,192,192,201,-1e+05,73,98,99,97,101,95,-1e+05,30,34,40,35,38,35,-1e+05,2,2,2,2,2,2,-1e+05,1023,1023,1023,1023,1023,1023,-1e+05,29,29,29,29,29,29,-1e+05,1,1,1,1,1,1,-1e+05,3,3,3,3,3,3,-1e+05
39,1,40,2,2,16,222,194,212,186,201,187,-1e+05,73,93,99,91,110,89,-1e+05,26,36,51,39,39,37,-1e+05,2,2,2,2,2,2,-1e+05,1022,1022,1022,1022,1022,1022,-1e+05,29,29,29,29,28,29,-1e+05,2,2,2,2,1,2,-1e+05,3,3,3,3,3,3,-1e+05
40,1,41,2,2,17,208,195,200,183,193,193,-1e+05,73,94,101,89,100,89,-1e+05,26,38,54,41,43,46,-1e+05,2,2,2,2,2,2,-1e+05,1023,1023,1023,1023,1023,1023,-1e+05,32,32,32,32,32,32,-1e+05,3,3,3,3,2,3,-1e+05,3,3,3,3,3,3,-1e+05
41,1,42,2,2,18,194,208,218,190,200,199,-1e+05,73,94,101,92,103,89,-1e+05,33,53,61,52,54,57,-1e+05,1,1,1,1,1,1,-1e+05,1023,1023,1023,1023,1023,1023,-1e+05,36,36,36,36,36,36,-1e+05,1,1,1,1,1,1,-1e+05,3,3,3,3,3,3,-1e+05
42,1,43,2,2,19,194,216,243,221,217,215,-1e+05,73,94,101,109,112,89,-1e+05,48,60,68,54,58,62,-1e+05,-1,-1,0,-1,0,-1,-1e+05,1024,1024,1024,1024,1024,1024,-1e+05,39,39,39,39,39,39,-1e+05,3,3,3,3,3,3,-1e+05,3,3,3,3,3,3,-1e+05
43,1,44,2,2,20,215,232,285,241,239,243,-1e+05,73,94,144,122,129,89,-1e+05,51,64,70,55,58,61,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,1025,1025,1025,1025,1025,1025,-1e+05,42,42,42,42,42,42,-1e+05,2,2,2,2,2,2,-1e+05,3,3,3,3,3,3,-1e+05
44,1,45,2,2,21,234,246,348,274,369,278,-1e+05,73,123,177,141,304,89,-1e+05,42,62,70,54,58,62,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,1026,1026,1026,1026,1026,1026,-1e+05,45,45,45,45,45,45,-1e+05,2,2,2,2,2,2,-1e+05,3,3,3,3,3,3,-1e+05
45,1,46,2,2,22,252,248,399,360,366,363,-1e+05,133,125,304,196,361,190,-1e+05,45,50,69,54,57,62,-1e+05,0,0,0,0,0,0,-1e+05,1026,1026,1026,1026,1026,1026,-1e+05,28,28,28,28,28,28,-1e+05,7,7,7,7,7,7,-1e+05,3,3,3,3,3,3,-1e+05
46,1,47,2,2,23,327,189,474,446,515,462,-1e+05,133,104,373,343,485,365,-1e+05,22,29,68,45,38,46,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,1027,1027,1027,1027,1027,1027,-1e+05,26,26,26,26,26,26,-1e+05,4,4,4,4,4,4,-1e+05,3,3,3,3,3,3,-1e+05
47,1,48,2,3,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
48,1,49,2,3,1,118,16,512,166,240,209,-1e+05,43,29,483,173,134,108,-1e+05,20,11,37,33,33,18,-1e+05,-2,-2,-2,-2,-2,-2,-1e+05,1028,1028,1028,1028,1027,1028,-1e+05,26,26,26,26,25,26,-1e+05,2,2,2,2,5,2,-1e+05,1,1,1,1,1,1,-1e+05
49,1,50,2,3,2,279,26,592,267,261,180,-1e+05,196,23,483,167,267,84,-1e+05,26,20,44,31,24,23,-1e+05,-2,-2,-2,-2,-2,-2,-1e+05,1028,1028,1028,1028,1028,1028,-1e+05,26,26,26,26,26,26,-1e+05,5,5,5,5,5,5,-1e+05,1,1,1,1,1,1,-1e+05
50,1,51,2,3,3,452,154,674,638,438,388,-1e+05,196,72,895,697,326,314,-1e+05,23,25,34,24,20,16,-1e+05,-2,-2,-2,-2,-2,-2,-1e+05,1028,1028,1028,1028,1028,1028,-1e+05,26,26,26,26,26,26,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
51,1,52,2,3,4,430,275,300,295,226,224,-1e+05,393,140,336,158,146,120,-1e+05,25,23,25,19,20,15,-1e+05,-2,-2,-2,-2,-2,-2,-1e+05,1028,1028,1028,1028,1028,1028,-1e+05,25,25,25,25,25,25,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
52,1,53,2,3,5,520,278,189,174,184,180,-1e+05,548,152,117,82,97,91,-1e+05,25,20,26,19,17,15,-1e+05,-3,-3,-3,-3,-3,-3,-1e+05,1028,1028,1028,1028,1028,1028,-1e+05,26,26,26,26,26,26,-1e+05,5,5,5,5,3,5,-1e+05,1,1,1,1,1,1,-1e+05
53,1,54,2,3,6,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
54,1,55,2,3,7,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
